,Date,Meal,Amount,Carbs,Fiber,Sugar,Total Fat,Saturated Fat,Monounsaturated Fat,Polyunsaturated Fat,Protein,Calories,Heat
0,2023-10-17,Breakfast,40.0,0.010572687224669603,0.0,0.01057268704845815,14.29251101321586,9.051629955947137,3.704140969162996,0.5362114537444934,0.14977973568281938,126.34361233480178,Yes
1,2023-10-17,Breakfast,40.0,0.015894039735099338,0.0,0.015894039470198677,21.48609271523179,13.374569536423841,6.2055629139072845,0.7978807947019868,0.2251655629139073,189.9337748344371,Yes
2,2023-10-17,Breakfast,40.0,0.0,0.0,0.0,19.410731707317076,12.082731707317073,5.606243902439024,0.720780487804878,0.05463414634146342,170.9268292682927,Yes
3,2023-10-17,Breakfast,40.0,3.3015873015873014,0.0,0.7054673721340388,40.550264550264544,26.34074074074074,10.974250440917107,1.128747795414462,30.194003527336857,498.0599647266314,Yes
4,2023-10-17,Breakfast,40.0,0.8454545454545455,0.0,0.1545454515151515,8.993939393939394,5.686060606060606,2.605454545454546,0.23757575757575758,7.042424242424242,112.42424242424242,Yes
5,2023-10-17,Breakfast,40.0,0.075,0.0,0.074999998,4.613333333333333,2.9016666666666664,1.3355,0.13766666666666666,3.458333333333333,55.666666666666664,Yes
6,2023-10-17,Breakfast,40.0,0.07479674796747968,0.0,0.07479674926829269,3.9447154471544716,2.4811382113821137,1.141951219512195,0.11772357723577236,3.2195121951219514,48.78048780487805,Yes
7,2023-10-17,Breakfast,40.0,4.317460317460317,0.0,0.0,41.19929453262786,26.220811287477954,11.675485008818342,1.1710758377425043,35.52733686067019,530.5114638447972,Yes
8,2023-10-17,Breakfast,40.0,0.3878787878787879,0.0,0.15757575181818181,10.042424242424243,6.391515151515152,2.8457575757575757,0.28545454545454546,7.545454545454545,122.12121212121212,Yes
9,2023-10-17,Breakfast,40.0,6.744268077601411,0.0,0.0,43.17460317460318,27.477954144620814,12.234215167548498,1.2275132275132274,32.973544973544975,546.031746031746,Yes
10,2023-10-17,Breakfast,40.0,0.7787878787878788,0.0,0.15757575181818181,9.73030303030303,6.126666666666667,2.812121212121212,0.28878787878787876,7.200000000000001,119.39393939393939,Yes
11,2023-10-17,Breakfast,40.0,1.1964601769911505,0.0,0.9451327702654867,1.5221238938053097,0.608141592920354,0.27539823008849557,0.04353982300884956,3.9362831858407077,34.690265486725664,Yes
12,2023-10-17,Breakfast,40.0,0.815929203539823,0.03539823061946903,0.4212389582300885,0.6814159292035399,0.4090265486725664,0.18336283185840707,0.021946902654867255,1.8920353982300884,17.168141592920353,Yes
13,2023-10-17,Breakfast,40.0,1.8372413793103448,0.0,0.5103448342068966,0.07999999999999999,0.046620689655172416,0.021793103448275862,0.0008275862068965517,2.852413793103448,19.862068965517242,Yes
14,2023-10-17,Breakfast,40.0,0.647787610619469,0.0,0.6495575355752212,0.4336283185840708,0.17327433628318584,0.0784070796460177,0.012389380530973453,2.0938053097345133,15.221238938053098,Yes
